Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2026-05-15 16:05:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23976.0,23987.0,23970.0,23984.0,56.0,23978.0,50
2026-05-15 16:06:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23991.0,23992.0,23982.0,23984.0,49.0,23986.8,45
2026-05-15 16:07:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23983.0,23996.0,23980.0,23996.0,35.0,23985.4,29
2026-05-15 16:08:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23994.0,24005.0,23994.0,23994.0,43.0,23999.1,36
2026-05-15 16:09:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23996.0,24000.0,23984.0,23988.0,51.0,23993.1,32
2026-05-15 16:10:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23987.0,24006.0,23987.0,24006.0,56.0,23999.5,35
2026-05-15 16:11:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24004.0,24005.0,23988.0,23999.0,63.0,23998.1,40
2026-05-15 16:12:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23998.0,24001.0,23996.0,23996.0,43.0,23998.3,27
2026-05-15 16:13:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23998.0,24008.0,23997.0,23998.0,99.0,24002.3,61
2026-05-15 16:14:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23998.0,24018.0,23998.0,24012.0,37.0,24011.9,24
2026-05-15 16:15:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24010.0,24028.0,24005.0,24026.0,42.0,24013.4,37
2026-05-15 16:16:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24028.0,24036.0,24026.0,24027.0,50.0,24031.6,30
2026-05-15 16:17:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24028.0,24030.0,24020.0,24020.0,35.0,24026.5,28
2026-05-15 16:18:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24021.0,24041.0,24017.0,24040.0,87.0,24030.9,62
2026-05-15 16:19:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24041.0,24046.0,24037.0,24044.0,86.0,24041.2,51
2026-05-15 16:20:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24046.0,24062.0,24041.0,24061.0,86.0,24049.5,51
2026-05-15 16:21:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24060.0,24068.0,24043.0,24044.0,100.0,24055.2,60
2026-05-15 16:22:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24044.0,24057.0,24039.0,24039.0,37.0,24049.1,27
2026-05-15 16:23:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24047.0,24059.0,24047.0,24055.0,32.0,24053.7,25
2026-05-15 16:24:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24052.0,24053.0,24040.0,24040.0,50.0,24046.7,40
2026-05-15 16:25:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24038.0,24043.0,24038.0,24039.0,31.0,24039.8,28
2026-05-15 16:26:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24041.0,24041.0,24025.0,24029.0,62.0,24031.0,40
2026-05-15 16:27:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24029.0,24033.0,24024.0,24032.0,32.0,24028.2,21
2026-05-15 16:28:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24030.0,24040.0,24030.0,24040.0,35.0,24034.9,26
2026-05-15 16:29:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24038.0,24039.0,24031.0,24037.0,33.0,24035.8,28
2026-05-15 16:30:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24036.0,24043.0,24032.0,24041.0,52.0,24038.6,37
2026-05-15 16:31:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24042.0,24047.0,24038.0,24038.0,38.0,24042.5,30
2026-05-15 16:32:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24039.0,24044.0,24033.0,24033.0,29.0,24040.8,23
2026-05-15 16:33:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24031.0,24037.0,24023.0,24030.0,40.0,24027.3,31
2026-05-15 16:34:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24033.0,24042.0,24030.0,24039.0,46.0,24035.7,36
2026-05-15 16:35:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24038.0,24048.0,24036.0,24046.0,71.0,24041.8,50
2026-05-15 16:36:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24041.0,24052.0,24039.0,24052.0,34.0,24046.6,30
2026-05-15 16:37:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24053.0,24060.0,24053.0,24056.0,28.0,24056.3,24
2026-05-15 16:38:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24058.0,24059.0,24054.0,24057.0,25.0,24057.0,21
2026-05-15 16:39:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24057.0,24058.0,24048.0,24048.0,19.0,24053.6,16
2026-05-15 16:40:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24046.0,24053.0,24046.0,24051.0,25.0,24047.7,20
2026-05-15 16:41:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24050.0,24053.0,24040.0,24042.0,50.0,24047.9,33
2026-05-15 16:42:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24039.0,24047.0,24036.0,24047.0,23.0,24042.8,18
2026-05-15 16:43:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24045.0,24048.0,24043.0,24044.0,21.0,24045.6,19
2026-05-15 16:44:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24042.0,24054.0,24041.0,24054.0,37.0,24046.8,27
2026-05-15 16:45:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24053.0,24056.0,24041.0,24041.0,20.0,24048.3,18
2026-05-15 16:46:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24041.0,24043.0,24029.0,24029.0,74.0,24038.2,46
2026-05-15 16:47:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24029.0,24042.0,24027.0,24035.0,42.0,24035.9,34
2026-05-15 16:48:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24036.0,24038.0,24031.0,24037.0,19.0,24035.9,18
2026-05-15 16:49:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24032.0,24034.0,24027.0,24033.0,30.0,24031.1,26
2026-05-15 16:50:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24033.0,24033.0,24019.0,24024.0,34.0,24024.1,30
2026-05-15 16:51:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24023.0,24023.0,24009.0,24009.0,34.0,24014.2,25
2026-05-15 16:52:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24009.0,24027.0,24001.0,24026.0,37.0,24009.5,29
2026-05-15 16:53:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24027.0,24032.0,24022.0,24022.0,43.0,24028.1,34
2026-05-15 16:54:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24026.0,24043.0,24026.0,24043.0,27.0,24034.2,23
2026-05-15 16:55:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24045.0,24048.0,24039.0,24040.0,31.0,24043.9,24
2026-05-15 16:56:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24042.0,24049.0,24042.0,24047.0,15.0,24045.4,14
2026-05-15 16:57:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24045.0,24045.0,24041.0,24041.0,13.0,24043.7,12
2026-05-15 16:58:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24045.0,24045.0,24037.0,24044.0,5.0,24043.0,5
2026-05-15 16:59:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24044.0,24046.0,24036.0,24036.0,20.0,24041.6,18
2026-05-15 17:00:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24037.0,24042.0,24032.0,24041.0,36.0,24037.5,29
2026-05-15 17:01:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24043.0,24048.0,24036.0,24038.0,33.0,24041.3,25
2026-05-15 17:02:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24039.0,24042.0,24032.0,24037.0,25.0,24036.7,19
2026-05-15 17:03:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24032.0,24039.0,24030.0,24039.0,19.0,24033.4,18
2026-05-15 17:04:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24040.0,24042.0,24034.0,24037.0,23.0,24038.4,19
2026-05-15 17:05:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24035.0,24044.0,24032.0,24043.0,27.0,24037.4,23
2026-05-15 17:06:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24043.0,24048.0,24036.0,24040.0,34.0,24041.1,23
2026-05-15 17:07:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24039.0,24040.0,24034.0,24034.0,22.0,24037.6,16
2026-05-15 17:08:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24031.0,24038.0,24028.0,24038.0,29.0,24031.0,22
2026-05-15 17:09:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24033.0,24042.0,24030.0,24041.0,32.0,24034.8,23
2026-05-15 17:10:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24042.0,24043.0,24033.0,24040.0,38.0,24039.8,37
2026-05-15 17:11:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24041.0,24041.0,24025.0,24030.0,34.0,24029.8,28
2026-05-15 17:12:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24029.0,24035.0,24025.0,24034.0,32.0,24029.6,24
2026-05-15 17:13:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24036.0,24038.0,24025.0,24027.0,54.0,24031.3,46
2026-05-15 17:14:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24026.0,24026.0,24012.0,24019.0,53.0,24017.1,42
2026-05-15 17:15:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24018.0,24020.0,24008.0,24009.0,43.0,24014.3,36
2026-05-15 17:16:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24011.0,24014.0,23996.0,23996.0,93.0,24004.5,65
2026-05-15 17:17:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23998.0,24003.0,23988.0,24001.0,83.0,23994.1,62
2026-05-15 17:18:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24002.0,24002.0,23995.0,24000.0,28.0,23997.9,22
2026-05-15 17:19:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24002.0,24005.0,23995.0,23995.0,41.0,23999.8,34
2026-05-15 17:20:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23995.0,24013.0,23995.0,24009.0,59.0,24003.9,42
2026-05-15 17:21:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24010.0,24012.0,24001.0,24002.0,61.0,24006.1,43
2026-05-15 17:22:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24002.0,24006.0,23996.0,23997.0,41.0,24002.0,35
2026-05-15 17:23:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23997.0,23999.0,23990.0,23996.0,44.0,23995.1,33
2026-05-15 17:24:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23992.0,23997.0,23990.0,23994.0,42.0,23994.2,37
2026-05-15 17:25:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23994.0,23994.0,23982.0,23987.0,97.0,23987.1,77
2026-05-15 17:26:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23988.0,23990.0,23985.0,23987.0,55.0,23987.7,45
2026-05-15 17:27:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23988.0,23988.0,23980.0,23984.0,84.0,23983.4,59
2026-05-15 17:28:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23984.0,23984.0,23973.0,23982.0,125.0,23978.4,78
2026-05-15 17:29:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23982.0,24006.0,23979.0,24006.0,291.0,23989.7,183
2026-05-15 17:30:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24005.0,24016.0,24005.0,24013.0,200.0,24011.6,118
2026-05-15 17:31:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24014.0,24016.0,24005.0,24012.0,109.0,24010.7,72
2026-05-15 17:32:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24010.0,24015.0,24007.0,24009.0,105.0,24011.4,63
2026-05-15 17:33:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24011.0,24011.0,24003.0,24005.0,139.0,24006.3,83
2026-05-15 17:34:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24003.0,24019.0,23996.0,23996.0,595.0,24007.0,282
2026-05-15 17:35:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23998.0,24004.0,23991.0,23997.0,244.0,23997.3,138
2026-05-15 17:36:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23998.0,24005.0,23989.0,23991.0,83.0,23997.4,53
2026-05-15 17:37:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23989.0,23990.0,23980.0,23987.0,73.0,23985.3,52
2026-05-15 17:38:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23985.0,23990.0,23980.0,23984.0,66.0,23982.7,37
2026-05-15 17:39:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23982.0,23983.0,23968.0,23969.0,56.0,23973.9,47
2026-05-15 17:40:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23968.0,23977.0,23966.0,23977.0,37.0,23968.9,28
2026-05-15 17:41:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23976.0,23976.0,23971.0,23972.0,23.0,23973.1,17
2026-05-15 17:42:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23978.0,23978.0,23969.0,23970.0,25.0,23973.0,18
2026-05-15 17:43:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23971.0,23972.0,23964.0,23969.0,24.0,23967.5,17
2026-05-15 17:44:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23968.0,23968.0,23954.0,23962.0,47.0,23959.1,32
2026-05-15 17:45:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23962.0,23962.0,23953.0,23960.0,85.0,23958.9,42
2026-05-15 17:46:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23961.0,23961.0,23948.0,23950.0,42.0,23953.7,28
2026-05-15 17:47:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23954.0,23955.0,23941.0,23945.0,63.0,23947.5,40
2026-05-15 17:48:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23945.0,23951.0,23945.0,23948.0,14.0,23947.8,14
2026-05-15 17:49:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23949.0,23952.0,23934.0,23939.0,64.0,23942.0,48
2026-05-15 17:50:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23936.0,23936.0,23923.0,23935.0,56.0,23927.2,34
2026-05-15 17:51:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23935.0,23935.0,23926.0,23927.0,18.0,23929.9,16
2026-05-15 17:52:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23931.0,23932.0,23926.0,23927.0,12.0,23928.1,8
2026-05-15 17:53:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23928.0,23928.0,23912.0,23915.0,37.0,23919.8,27
2026-05-15 17:54:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23917.0,23922.0,23917.0,23918.0,65.0,23919.6,45
2026-05-15 17:55:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23919.0,23923.0,23909.0,23923.0,50.0,23915.3,37
2026-05-15 17:56:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23920.0,23920.0,23911.0,23913.0,42.0,23913.8,33
2026-05-15 17:57:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23915.0,23917.0,23906.0,23906.0,38.0,23910.5,32
2026-05-15 17:58:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23909.0,23926.0,23909.0,23926.0,30.0,23915.5,25
2026-05-15 17:59:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23926.0,23935.0,23925.0,23935.0,26.0,23929.1,22
2026-05-15 18:00:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23935.0,23940.0,23931.0,23935.0,34.0,23936.2,24
2026-05-15 18:01:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23935.0,23937.0,23930.0,23935.0,35.0,23933.4,20
2026-05-15 18:02:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23936.0,23938.0,23929.0,23933.0,13.0,23934.2,13
2026-05-15 18:03:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23934.0,23934.0,23921.0,23925.0,29.0,23923.9,13
2026-05-15 18:04:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23925.0,23925.0,23918.0,23924.0,15.0,23920.5,10
2026-05-15 18:05:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23923.0,23928.0,23923.0,23928.0,8.0,23924.5,7
2026-05-15 18:06:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23928.0,23928.0,23918.0,23918.0,7.0,23920.7,6
2026-05-15 18:07:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23913.0,23921.0,23913.0,23921.0,6.0,23917.0,5
2026-05-15 18:08:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23922.0,23927.0,23921.0,23927.0,39.0,23924.6,14
2026-05-15 18:09:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23925.0,23928.0,23924.0,23928.0,13.0,23925.9,10
2026-05-15 18:10:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23927.0,23930.0,23921.0,23921.0,30.0,23928.1,14
2026-05-15 18:11:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23922.0,23925.0,23918.0,23920.0,12.0,23921.7,11
2026-05-15 18:12:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23921.0,23921.0,23920.0,23920.0,2.0,23920.5,2
2026-05-15 18:13:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23922.0,23928.0,23922.0,23928.0,25.0,23923.4,14
2026-05-15 18:14:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23928.0,23934.0,23926.0,23934.0,12.0,23928.7,10
2026-05-15 18:15:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23931.0,23931.0,23925.0,23928.0,22.0,23929.0,21
2026-05-15 18:16:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23927.0,23928.0,23922.0,23926.0,13.0,23925.8,12
2026-05-15 18:17:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23926.0,23931.0,23926.0,23931.0,11.0,23929.1,9
2026-05-15 18:18:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23931.0,23931.0,23927.0,23930.0,11.0,23929.1,9
2026-05-15 18:19:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23931.0,23933.0,23928.0,23931.0,16.0,23930.8,13
2026-05-15 18:20:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23932.0,23933.0,23930.0,23933.0,15.0,23931.9,10
2026-05-15 18:21:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23936.0,23939.0,23936.0,23939.0,8.0,23937.8,6
2026-05-15 18:22:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23940.0,23945.0,23938.0,23944.0,15.0,23942.0,12
2026-05-15 18:23:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23946.0,23946.0,23941.0,23943.0,22.0,23943.5,16
2026-05-15 18:24:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23945.0,23950.0,23945.0,23948.0,23.0,23947.4,16
2026-05-15 18:25:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23950.0,23953.0,23943.0,23943.0,29.0,23946.7,19
2026-05-15 18:26:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23947.0,23947.0,23946.0,23946.0,11.0,23946.8,6
2026-05-15 18:27:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23945.0,23946.0,23945.0,23946.0,4.0,23945.5,4
2026-05-15 18:28:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23951.0,23951.0,23948.0,23948.0,2.0,23949.5,2
2026-05-15 18:29:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23945.0,23952.0,23945.0,23952.0,11.0,23950.6,5
2026-05-15 18:30:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23954.0,23954.0,23953.0,23953.0,5.0,23953.4,4
