Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-12-12 06:54:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24429.0,24429.0,24428.0,24428.0,2.0,24428.5,2
2025-12-12 06:55:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24431.0,24431.0,24430.0,24430.0,2.0,24430.5,2
2025-12-12 06:56:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24430.0,24436.0,24430.0,24436.0,3.0,24433.0,3
2025-12-12 06:57:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24436.0,24436.0,24436.0,24436.0,0.0,24436.0,0
2025-12-12 06:58:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24436.0,24436.0,24436.0,24436.0,0.0,24436.0,0
2025-12-12 06:59:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24433.0,24433.0,24430.0,24430.0,2.0,24431.5,2
2025-12-12 07:00:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24430.0,24430.0,24430.0,24430.0,0.0,24430.0,0
2025-12-12 07:01:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24435.0,24435.0,24435.0,24435.0,1.0,24435.0,1
2025-12-12 07:02:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24435.0,24435.0,24434.0,24434.0,3.0,24434.7,3
2025-12-12 07:03:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24438.0,24438.0,24437.0,24437.0,3.0,24437.3,2
2025-12-12 07:04:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24437.0,24437.0,24437.0,24437.0,0.0,24437.0,0
2025-12-12 07:05:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24429.0,24431.0,24429.0,24431.0,3.0,24429.7,3
2025-12-12 07:06:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24431.0,24431.0,24431.0,24431.0,0.0,24431.0,0
2025-12-12 07:07:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24429.0,24429.0,24427.0,24427.0,2.0,24428.0,2
2025-12-12 07:08:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24427.0,24427.0,24427.0,24427.0,0.0,24427.0,0
2025-12-12 07:09:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24429.0,24436.0,24429.0,24436.0,7.0,24433.1,7
2025-12-12 07:10:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24434.0,24434.0,24420.0,24424.0,15.0,24427.3,10
2025-12-12 07:11:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24425.0,24425.0,24421.0,24422.0,3.0,24422.7,3
2025-12-12 07:12:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24422.0,24422.0,24422.0,24422.0,0.0,24422.0,0
2025-12-12 07:13:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24427.0,24427.0,24426.0,24426.0,2.0,24426.5,2
2025-12-12 07:14:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24426.0,24426.0,24426.0,24426.0,0.0,24426.0,0
2025-12-12 07:15:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24426.0,24426.0,24426.0,24426.0,0.0,24426.0,0
2025-12-12 07:16:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24424.0,24424.0,24424.0,24424.0,2.0,24424.0,2
2025-12-12 07:17:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24424.0,24424.0,24424.0,24424.0,0.0,24424.0,0
2025-12-12 07:18:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24424.0,24424.0,24424.0,24424.0,0.0,24424.0,0
2025-12-12 07:19:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24424.0,24424.0,24424.0,24424.0,0.0,24424.0,0
2025-12-12 07:20:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24424.0,24424.0,24424.0,24424.0,0.0,24424.0,0
2025-12-12 07:21:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24424.0,24424.0,24424.0,24424.0,0.0,24424.0,0
2025-12-12 07:22:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24424.0,24424.0,24424.0,24424.0,0.0,24424.0,0
2025-12-12 07:23:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24424.0,24424.0,24424.0,24424.0,0.0,24424.0,0
2025-12-12 07:24:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24424.0,24424.0,24424.0,24424.0,0.0,24424.0,0
2025-12-12 07:25:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24424.0,24424.0,24424.0,24424.0,0.0,24424.0,0
2025-12-12 07:26:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24424.0,24424.0,24424.0,24424.0,0.0,24424.0,0
2025-12-12 07:27:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24424.0,24424.0,24424.0,24424.0,0.0,24424.0,0
2025-12-12 07:28:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24424.0,24424.0,24424.0,24424.0,0.0,24424.0,0
2025-12-12 07:29:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24419.0,24419.0,24419.0,24419.0,1.0,24419.0,1
2025-12-12 07:30:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24419.0,24419.0,24418.0,24418.0,2.0,24418.5,2
2025-12-12 07:31:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24417.0,24417.0,24412.0,24413.0,12.0,24413.1,7
2025-12-12 07:32:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24413.0,24413.0,24413.0,24413.0,0.0,24413.0,0
2025-12-12 07:33:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24411.0,24411.0,24410.0,24410.0,2.0,24410.5,2
2025-12-12 07:34:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24409.0,24409.0,24409.0,24409.0,3.0,24409.0,2
2025-12-12 07:35:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24409.0,24409.0,24409.0,24409.0,1.0,24409.0,1
2025-12-12 07:36:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24411.0,24411.0,24411.0,24411.0,2.0,24411.0,1
2025-12-12 07:37:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24412.0,24424.0,24412.0,24423.0,20.0,24419.6,13
2025-12-12 07:38:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24421.0,24428.0,24421.0,24422.0,12.0,24423.7,10
2025-12-12 07:39:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24422.0,24422.0,24422.0,24422.0,0.0,24422.0,0
2025-12-12 07:40:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24420.0,24420.0,24419.0,24419.0,2.0,24419.5,2
2025-12-12 07:41:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24419.0,24419.0,24419.0,24419.0,0.0,24419.0,0
2025-12-12 07:42:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24417.0,24417.0,24417.0,24417.0,1.0,24417.0,1
2025-12-12 07:43:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24415.0,24415.0,24415.0,24415.0,2.0,24415.0,2
2025-12-12 07:44:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24415.0,24415.0,24415.0,24415.0,0.0,24415.0,0
2025-12-12 07:45:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24415.0,24415.0,24415.0,24415.0,0.0,24415.0,0
2025-12-12 07:46:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24412.0,24412.0,24412.0,24412.0,1.0,24412.0,1
2025-12-12 07:47:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24412.0,24412.0,24412.0,24412.0,1.0,24412.0,1
2025-12-12 07:48:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24412.0,24412.0,24412.0,24412.0,0.0,24412.0,0
2025-12-12 07:49:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24412.0,24412.0,24411.0,24411.0,3.0,24411.7,2
2025-12-12 07:50:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24411.0,24413.0,24411.0,24413.0,9.0,24411.9,6
2025-12-12 07:51:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24413.0,24413.0,24413.0,24413.0,0.0,24413.0,0
2025-12-12 07:52:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24417.0,24417.0,24417.0,24417.0,1.0,24417.0,1
2025-12-12 07:53:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24415.0,24415.0,24407.0,24407.0,12.0,24409.8,8
2025-12-12 07:54:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24407.0,24407.0,24407.0,24407.0,0.0,24407.0,0
2025-12-12 07:55:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24407.0,24407.0,24407.0,24407.0,0.0,24407.0,0
2025-12-12 07:56:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24407.0,24407.0,24407.0,24407.0,0.0,24407.0,0
2025-12-12 07:57:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24406.0,24406.0,24406.0,24406.0,1.0,24406.0,1
2025-12-12 07:58:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24411.0,24411.0,24411.0,24411.0,1.0,24411.0,1
2025-12-12 07:59:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24411.0,24411.0,24411.0,24411.0,0.0,24411.0,0
2025-12-12 08:00:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24412.0,24412.0,24403.0,24409.0,23.0,24405.8,14
2025-12-12 08:01:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24403.0,24414.0,24403.0,24414.0,12.0,24406.5,8
2025-12-12 08:02:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24414.0,24420.0,24414.0,24419.0,17.0,24418.1,12
2025-12-12 08:03:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24412.0,24417.0,24412.0,24415.0,15.0,24415.3,8
2025-12-12 08:04:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24412.0,24416.0,24412.0,24416.0,9.0,24413.8,8
2025-12-12 08:05:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24416.0,24422.0,24414.0,24419.0,17.0,24418.8,13
2025-12-12 08:06:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24420.0,24420.0,24416.0,24418.0,12.0,24417.5,7
2025-12-12 08:07:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24416.0,24418.0,24416.0,24417.0,7.0,24417.1,5
2025-12-12 08:08:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24418.0,24421.0,24416.0,24421.0,12.0,24417.4,7
2025-12-12 08:09:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24421.0,24421.0,24419.0,24421.0,7.0,24420.3,6
2025-12-12 08:10:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24418.0,24418.0,24418.0,24418.0,1.0,24418.0,1
2025-12-12 08:11:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24418.0,24420.0,24417.0,24420.0,4.0,24418.3,4
2025-12-12 08:12:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24419.0,24420.0,24419.0,24420.0,4.0,24419.8,4
2025-12-12 08:13:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24422.0,24422.0,24420.0,24421.0,3.0,24421.0,3
2025-12-12 08:14:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24421.0,24421.0,24419.0,24421.0,10.0,24420.5,7
2025-12-12 08:15:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24420.0,24421.0,24419.0,24421.0,24.0,24420.0,17
2025-12-12 08:16:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24420.0,24420.0,24415.0,24416.0,24.0,24416.6,14
2025-12-12 08:17:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24417.0,24420.0,24417.0,24417.0,11.0,24418.8,10
2025-12-12 08:18:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24417.0,24417.0,24412.0,24413.0,8.0,24414.6,8
2025-12-12 08:19:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24411.0,24411.0,24409.0,24411.0,10.0,24410.6,6
2025-12-12 08:20:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24412.0,24412.0,24407.0,24410.0,14.0,24410.4,10
2025-12-12 08:21:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24409.0,24411.0,24409.0,24410.0,4.0,24409.8,4
2025-12-12 08:22:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24410.0,24410.0,24408.0,24408.0,15.0,24409.0,11
2025-12-12 08:23:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24407.0,24409.0,24404.0,24407.0,31.0,24407.5,18
2025-12-12 08:24:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24406.0,24406.0,24404.0,24406.0,6.0,24405.7,3
2025-12-12 08:25:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24407.0,24407.0,24405.0,24406.0,5.0,24406.0,5
2025-12-12 08:26:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24405.0,24406.0,24405.0,24406.0,4.0,24405.5,3
2025-12-12 08:27:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24407.0,24410.0,24407.0,24410.0,13.0,24408.6,9
2025-12-12 08:28:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24409.0,24413.0,24409.0,24412.0,14.0,24410.1,7
2025-12-12 08:29:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24409.0,24409.0,24408.0,24408.0,2.0,24408.5,2
2025-12-12 08:30:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24412.0,24412.0,24411.0,24411.0,7.0,24411.3,7
2025-12-12 08:31:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24413.0,24413.0,24407.0,24408.0,21.0,24411.0,13
2025-12-12 08:32:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24406.0,24415.0,24406.0,24415.0,14.0,24410.5,10
2025-12-12 08:33:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24417.0,24421.0,24417.0,24419.0,6.0,24419.5,4
2025-12-12 08:34:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24419.0,24419.0,24415.0,24415.0,16.0,24415.7,6
2025-12-12 08:35:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24414.0,24414.0,24411.0,24412.0,23.0,24411.9,12
2025-12-12 08:36:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24412.0,24412.0,24405.0,24405.0,39.0,24409.5,21
2025-12-12 08:37:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24405.0,24411.0,24405.0,24411.0,20.0,24410.3,10
2025-12-12 08:38:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24410.0,24410.0,24407.0,24407.0,6.0,24408.3,4
2025-12-12 08:39:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24407.0,24408.0,24407.0,24408.0,3.0,24407.3,3
2025-12-12 08:40:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24408.0,24410.0,24408.0,24410.0,4.0,24408.8,4
2025-12-12 08:41:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24411.0,24417.0,24411.0,24416.0,10.0,24413.7,5
2025-12-12 08:42:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24417.0,24417.0,24416.0,24416.0,3.0,24416.7,2
2025-12-12 08:43:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24416.0,24416.0,24416.0,24416.0,2.0,24416.0,2
2025-12-12 08:44:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24417.0,24419.0,24416.0,24419.0,10.0,24417.8,7
2025-12-12 08:45:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24418.0,24418.0,24415.0,24416.0,15.0,24416.8,9
2025-12-12 08:46:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24416.0,24419.0,24414.0,24419.0,14.0,24417.1,10
2025-12-12 08:47:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24421.0,24422.0,24417.0,24417.0,14.0,24420.1,8
2025-12-12 08:48:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24415.0,24417.0,24415.0,24417.0,6.0,24416.2,5
2025-12-12 08:49:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24417.0,24417.0,24417.0,24417.0,1.0,24417.0,1
2025-12-12 08:50:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24416.0,24416.0,24411.0,24411.0,12.0,24414.1,10
2025-12-12 08:51:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24411.0,24411.0,24406.0,24407.0,36.0,24407.8,18
2025-12-12 08:52:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24406.0,24408.0,24406.0,24408.0,14.0,24406.2,9
2025-12-12 08:53:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24410.0,24411.0,24409.0,24411.0,6.0,24410.3,6
2025-12-12 08:54:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24410.0,24410.0,24410.0,24410.0,1.0,24410.0,1
2025-12-12 08:55:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24410.0,24410.0,24405.0,24405.0,22.0,24406.2,14
2025-12-12 08:56:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24404.0,24405.0,24402.0,24405.0,11.0,24403.2,7
2025-12-12 08:57:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24403.0,24406.0,24403.0,24405.0,19.0,24403.8,13
2025-12-12 08:58:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24405.0,24405.0,24403.0,24403.0,13.0,24404.0,13
2025-12-12 08:59:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24402.0,24404.0,24396.0,24401.0,116.0,24400.8,74
2025-12-12 09:00:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24400.0,24406.0,24377.0,24380.0,423.0,24390.6,279
2025-12-12 09:01:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24378.0,24389.0,24369.0,24383.0,171.0,24377.3,118
2025-12-12 09:02:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24388.0,24389.0,24378.0,24387.0,145.0,24383.6,80
2025-12-12 09:03:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24386.0,24394.0,24386.0,24391.0,83.0,24389.8,59
2025-12-12 09:04:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24392.0,24398.0,24388.0,24396.0,71.0,24393.0,54
2025-12-12 09:05:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24394.0,24409.0,24391.0,24409.0,92.0,24399.2,63
2025-12-12 09:06:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24409.0,24409.0,24400.0,24407.0,59.0,24405.5,46
2025-12-12 09:07:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24409.0,24415.0,24406.0,24415.0,75.0,24410.8,58
2025-12-12 09:08:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24415.0,24426.0,24415.0,24424.0,71.0,24420.2,56
2025-12-12 09:09:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24425.0,24434.0,24418.0,24434.0,53.0,24427.5,45
2025-12-12 09:10:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24437.0,24438.0,24423.0,24429.0,120.0,24428.9,78
2025-12-12 09:11:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24427.0,24437.0,24426.0,24426.0,100.0,24430.4,72
2025-12-12 09:12:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24424.0,24432.0,24424.0,24432.0,128.0,24427.9,91
2025-12-12 09:13:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24432.0,24440.0,24431.0,24440.0,73.0,24434.9,51
2025-12-12 09:14:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24441.0,24442.0,24428.0,24429.0,38.0,24435.8,30
2025-12-12 09:15:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24429.0,24435.0,24420.0,24432.0,105.0,24428.6,62
2025-12-12 09:16:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24435.0,24436.0,24426.0,24429.0,93.0,24431.5,54
2025-12-12 09:17:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24431.0,24435.0,24428.0,24430.0,88.0,24431.3,50
2025-12-12 09:18:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24432.0,24437.0,24429.0,24434.0,68.0,24432.4,46
2025-12-12 09:19:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24436.0,24447.0,24431.0,24447.0,59.0,24439.4,46
