Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-03-18 04:03:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23231.0,23231.0,23231.0,23231.0,0.0,23231.0,0
2025-03-18 04:04:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23231.0,23231.0,23231.0,23231.0,0.0,23231.0,0
2025-03-18 04:05:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23231.0,23231.0,23231.0,23231.0,0.0,23231.0,0
2025-03-18 04:06:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23226.0,23226.0,23217.0,23217.0,6.0,23221.3,6
2025-03-18 04:07:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 04:08:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 04:09:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 04:10:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 04:11:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 04:12:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 04:13:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 04:14:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 04:15:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23211.0,23213.0,23211.0,23213.0,6.0,23212.3,6
2025-03-18 04:16:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23214.0,23214.0,23214.0,23214.0,1.0,23214.0,1
2025-03-18 04:17:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23211.0,23211.0,23210.0,23210.0,2.0,23210.5,2
2025-03-18 04:18:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23210.0,23210.0,23210.0,23210.0,0.0,23210.0,0
2025-03-18 04:19:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23210.0,23210.0,23210.0,23210.0,0.0,23210.0,0
2025-03-18 04:20:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23210.0,23210.0,23210.0,23210.0,0.0,23210.0,0
2025-03-18 04:21:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23210.0,23210.0,23210.0,23210.0,0.0,23210.0,0
2025-03-18 04:22:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23210.0,23210.0,23210.0,23210.0,0.0,23210.0,0
2025-03-18 04:23:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23210.0,23210.0,23210.0,23210.0,0.0,23210.0,0
2025-03-18 04:24:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23221.0,23221.0,23221.0,23221.0,1.0,23221.0,1
2025-03-18 04:25:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23221.0,23221.0,23221.0,23221.0,0.0,23221.0,0
2025-03-18 04:26:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23221.0,23221.0,23221.0,23221.0,0.0,23221.0,0
2025-03-18 04:27:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23221.0,23221.0,23221.0,23221.0,0.0,23221.0,0
2025-03-18 04:28:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23221.0,23221.0,23221.0,23221.0,0.0,23221.0,0
2025-03-18 04:29:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23221.0,23221.0,23221.0,23221.0,0.0,23221.0,0
2025-03-18 04:30:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23221.0,23221.0,23221.0,23221.0,0.0,23221.0,0
2025-03-18 04:31:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23221.0,23221.0,23221.0,23221.0,0.0,23221.0,0
2025-03-18 04:32:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23221.0,23221.0,23221.0,23221.0,0.0,23221.0,0
2025-03-18 04:33:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23221.0,23221.0,23221.0,23221.0,0.0,23221.0,0
2025-03-18 04:34:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23221.0,23221.0,23221.0,23221.0,0.0,23221.0,0
2025-03-18 04:35:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23215.0,23215.0,23215.0,23215.0,2.0,23215.0,1
2025-03-18 04:36:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23215.0,23215.0,23215.0,23215.0,0.0,23215.0,0
2025-03-18 04:37:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23215.0,23215.0,23215.0,23215.0,0.0,23215.0,0
2025-03-18 04:38:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23207.0,23207.0,23207.0,23207.0,1.0,23207.0,1
2025-03-18 04:39:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23207.0,23207.0,23207.0,23207.0,0.0,23207.0,0
2025-03-18 04:40:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,2.0,23217.0,1
2025-03-18 04:41:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 04:42:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 04:43:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 04:44:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 04:45:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 04:46:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 04:47:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 04:48:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 04:49:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 04:50:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23212.0,23212.0,23212.0,23212.0,1.0,23212.0,1
2025-03-18 04:51:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23212.0,23212.0,23212.0,23212.0,0.0,23212.0,0
2025-03-18 04:52:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23204.0,23204.0,23204.0,23204.0,1.0,23204.0,1
2025-03-18 04:53:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23204.0,23204.0,23204.0,23204.0,0.0,23204.0,0
2025-03-18 04:54:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23204.0,23204.0,23204.0,23204.0,0.0,23204.0,0
2025-03-18 04:55:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23204.0,23204.0,23204.0,23204.0,0.0,23204.0,0
2025-03-18 04:56:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23204.0,23204.0,23204.0,23204.0,0.0,23204.0,0
2025-03-18 04:57:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23213.0,23213.0,23213.0,23213.0,1.0,23213.0,1
2025-03-18 04:58:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23214.0,23214.0,23214.0,23214.0,1.0,23214.0,1
2025-03-18 04:59:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23214.0,23214.0,23214.0,23214.0,0.0,23214.0,0
2025-03-18 05:00:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23214.0,23214.0,23214.0,23214.0,0.0,23214.0,0
2025-03-18 05:01:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23216.0,23216.0,23209.0,23211.0,10.0,23211.1,6
2025-03-18 05:02:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23211.0,23211.0,23211.0,23211.0,0.0,23211.0,0
2025-03-18 05:03:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23211.0,23211.0,23211.0,23211.0,0.0,23211.0,0
2025-03-18 05:04:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23211.0,23211.0,23211.0,23211.0,0.0,23211.0,0
2025-03-18 05:05:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23211.0,23211.0,23211.0,23211.0,0.0,23211.0,0
2025-03-18 05:06:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23211.0,23211.0,23211.0,23211.0,0.0,23211.0,0
2025-03-18 05:07:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23211.0,23211.0,23211.0,23211.0,0.0,23211.0,0
2025-03-18 05:08:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23211.0,23211.0,23211.0,23211.0,0.0,23211.0,0
2025-03-18 05:09:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23211.0,23211.0,23211.0,23211.0,0.0,23211.0,0
2025-03-18 05:10:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,2.0,23217.0,1
2025-03-18 05:11:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 05:12:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 05:13:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 05:14:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 05:15:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 05:16:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 05:17:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23219.0,23219.0,23219.0,23219.0,1.0,23219.0,1
2025-03-18 05:18:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23219.0,23219.0,23219.0,23219.0,0.0,23219.0,0
2025-03-18 05:19:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23219.0,23219.0,23219.0,23219.0,0.0,23219.0,0
2025-03-18 05:20:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23219.0,23219.0,23219.0,23219.0,0.0,23219.0,0
2025-03-18 05:21:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23219.0,23219.0,23219.0,23219.0,0.0,23219.0,0
2025-03-18 05:22:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23219.0,23219.0,23219.0,23219.0,0.0,23219.0,0
2025-03-18 05:23:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,3.0,23217.0,2
2025-03-18 05:24:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 05:25:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 05:26:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-03-18 05:27:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23214.0,23214.0,23214.0,23214.0,2.0,23214.0,2
2025-03-18 05:28:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23214.0,23214.0,23214.0,23214.0,0.0,23214.0,0
2025-03-18 05:29:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23214.0,23214.0,23214.0,23214.0,0.0,23214.0,0
2025-03-18 05:30:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23214.0,23214.0,23214.0,23214.0,0.0,23214.0,0
2025-03-18 05:31:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23214.0,23214.0,23214.0,23214.0,0.0,23214.0,0
2025-03-18 05:32:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23214.0,23214.0,23214.0,23214.0,0.0,23214.0,0
2025-03-18 05:33:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23214.0,23214.0,23214.0,23214.0,0.0,23214.0,0
2025-03-18 05:34:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23214.0,23214.0,23214.0,23214.0,0.0,23214.0,0
2025-03-18 05:35:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23207.0,23207.0,23207.0,23207.0,1.0,23207.0,1
2025-03-18 05:36:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23207.0,23207.0,23207.0,23207.0,0.0,23207.0,0
2025-03-18 05:37:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23207.0,23207.0,23207.0,23207.0,0.0,23207.0,0
2025-03-18 05:38:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23203.0,23203.0,23200.0,23200.0,3.0,23201.0,2
2025-03-18 05:39:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23200.0,23200.0,23200.0,23200.0,0.0,23200.0,0
2025-03-18 05:40:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23200.0,23200.0,23200.0,23200.0,0.0,23200.0,0
2025-03-18 05:41:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23201.0,23201.0,23196.0,23196.0,3.0,23197.7,3
2025-03-18 05:42:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23196.0,23196.0,23196.0,23196.0,0.0,23196.0,0
2025-03-18 05:43:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23198.0,23203.0,23198.0,23203.0,4.0,23201.3,3
2025-03-18 05:44:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23207.0,23208.0,23207.0,23208.0,3.0,23207.7,3
2025-03-18 05:45:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23208.0,23208.0,23208.0,23208.0,0.0,23208.0,0
2025-03-18 05:46:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23208.0,23208.0,23208.0,23208.0,0.0,23208.0,0
2025-03-18 05:47:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23208.0,23208.0,23208.0,23208.0,0.0,23208.0,0
2025-03-18 05:48:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23208.0,23208.0,23208.0,23208.0,0.0,23208.0,0
2025-03-18 05:49:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23208.0,23208.0,23208.0,23208.0,0.0,23208.0,0
2025-03-18 05:50:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23208.0,23208.0,23208.0,23208.0,0.0,23208.0,0
2025-03-18 05:51:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23208.0,23208.0,23208.0,23208.0,0.0,23208.0,0
2025-03-18 05:52:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23208.0,23208.0,23208.0,23208.0,0.0,23208.0,0
2025-03-18 05:53:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23208.0,23208.0,23208.0,23208.0,0.0,23208.0,0
2025-03-18 05:54:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23208.0,23208.0,23208.0,23208.0,0.0,23208.0,0
2025-03-18 05:55:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23212.0,23212.0,23212.0,23212.0,1.0,23212.0,1
2025-03-18 05:56:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23205.0,23205.0,23205.0,23205.0,1.0,23205.0,1
2025-03-18 05:57:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23205.0,23205.0,23205.0,23205.0,0.0,23205.0,0
2025-03-18 05:58:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23205.0,23205.0,23205.0,23205.0,0.0,23205.0,0
2025-03-18 05:59:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23205.0,23205.0,23205.0,23205.0,0.0,23205.0,0
2025-03-18 06:00:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23205.0,23205.0,23205.0,23205.0,0.0,23205.0,0
2025-03-18 06:01:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23205.0,23205.0,23205.0,23205.0,0.0,23205.0,0
2025-03-18 06:02:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23205.0,23205.0,23205.0,23205.0,0.0,23205.0,0
2025-03-18 06:03:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23205.0,23205.0,23205.0,23205.0,0.0,23205.0,0
2025-03-18 06:04:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23205.0,23205.0,23205.0,23205.0,0.0,23205.0,0
2025-03-18 06:05:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23205.0,23205.0,23205.0,23205.0,0.0,23205.0,0
2025-03-18 06:06:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23205.0,23205.0,23205.0,23205.0,0.0,23205.0,0
2025-03-18 06:07:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23205.0,23205.0,23205.0,23205.0,0.0,23205.0,0
2025-03-18 06:08:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23205.0,23205.0,23205.0,23205.0,0.0,23205.0,0
2025-03-18 06:09:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23205.0,23205.0,23205.0,23205.0,0.0,23205.0,0
2025-03-18 06:10:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23205.0,23205.0,23205.0,23205.0,0.0,23205.0,0
2025-03-18 06:11:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23205.0,23205.0,23205.0,23205.0,0.0,23205.0,0
2025-03-18 06:12:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23219.0,23219.0,23219.0,23219.0,2.0,23219.0,1
2025-03-18 06:13:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23219.0,23219.0,23219.0,23219.0,0.0,23219.0,0
2025-03-18 06:14:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23216.0,23216.0,23216.0,23216.0,3.0,23216.0,1
2025-03-18 06:15:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23216.0,23216.0,23216.0,23216.0,0.0,23216.0,0
2025-03-18 06:16:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23216.0,23216.0,23216.0,23216.0,0.0,23216.0,0
2025-03-18 06:17:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23216.0,23216.0,23216.0,23216.0,0.0,23216.0,0
2025-03-18 06:18:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23216.0,23216.0,23216.0,23216.0,0.0,23216.0,0
2025-03-18 06:19:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23216.0,23216.0,23216.0,23216.0,0.0,23216.0,0
2025-03-18 06:20:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23216.0,23216.0,23216.0,23216.0,0.0,23216.0,0
2025-03-18 06:21:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23216.0,23216.0,23216.0,23216.0,0.0,23216.0,0
2025-03-18 06:22:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23216.0,23216.0,23216.0,23216.0,0.0,23216.0,0
2025-03-18 06:23:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23216.0,23216.0,23216.0,23216.0,0.0,23216.0,0
2025-03-18 06:24:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23216.0,23216.0,23216.0,23216.0,0.0,23216.0,0
2025-03-18 06:25:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23216.0,23216.0,23216.0,23216.0,1.0,23216.0,1
2025-03-18 06:26:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23216.0,23216.0,23216.0,23216.0,0.0,23216.0,0
2025-03-18 06:27:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23216.0,23216.0,23216.0,23216.0,0.0,23216.0,0
2025-03-18 06:28:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23216.0,23216.0,23216.0,23216.0,0.0,23216.0,0
2025-03-18 06:29:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23213.0,23213.0,23213.0,23213.0,2.0,23213.0,2
