Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2026-03-04 13:37:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24056.0,24068.0,24056.0,24068.0,49.0,24064.2,37
2026-03-04 13:38:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24071.0,24075.0,24055.0,24059.0,61.0,24065.7,43
2026-03-04 13:39:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24062.0,24080.0,24062.0,24080.0,74.0,24072.9,46
2026-03-04 13:40:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24080.0,24088.0,24076.0,24077.0,61.0,24083.0,39
2026-03-04 13:41:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24083.0,24083.0,24073.0,24083.0,35.0,24078.2,27
2026-03-04 13:42:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24086.0,24086.0,24076.0,24086.0,42.0,24081.0,35
2026-03-04 13:43:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24086.0,24106.0,24081.0,24104.0,62.0,24093.0,36
2026-03-04 13:44:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24105.0,24106.0,24099.0,24103.0,107.0,24103.5,52
2026-03-04 13:45:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24103.0,24105.0,24096.0,24101.0,78.0,24101.6,43
2026-03-04 13:46:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24102.0,24105.0,24088.0,24091.0,47.0,24095.4,29
2026-03-04 13:47:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24095.0,24107.0,24095.0,24106.0,48.0,24101.4,24
2026-03-04 13:48:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24108.0,24117.0,24102.0,24106.0,51.0,24109.0,32
2026-03-04 13:49:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24102.0,24122.0,24102.0,24118.0,56.0,24114.8,25
2026-03-04 13:50:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24115.0,24123.0,24114.0,24121.0,35.0,24118.6,21
2026-03-04 13:51:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24120.0,24123.0,24116.0,24120.0,23.0,24119.8,20
2026-03-04 13:52:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24118.0,24120.0,24098.0,24098.0,34.0,24111.5,28
2026-03-04 13:53:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24102.0,24110.0,24101.0,24103.0,18.0,24105.1,14
2026-03-04 13:54:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24106.0,24108.0,24101.0,24101.0,24.0,24104.2,16
2026-03-04 13:55:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24101.0,24105.0,24092.0,24105.0,59.0,24099.0,37
2026-03-04 13:56:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24103.0,24112.0,24103.0,24106.0,18.0,24108.2,14
2026-03-04 13:57:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24106.0,24121.0,24106.0,24118.0,19.0,24115.9,13
2026-03-04 13:58:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24121.0,24130.0,24118.0,24130.0,46.0,24122.8,29
2026-03-04 13:59:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24131.0,24132.0,24124.0,24132.0,29.0,24127.2,20
2026-03-04 14:00:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24130.0,24158.0,24127.0,24155.0,147.0,24149.1,74
2026-03-04 14:01:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24156.0,24166.0,24153.0,24166.0,63.0,24160.3,48
2026-03-04 14:02:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24167.0,24168.0,24160.0,24166.0,34.0,24164.8,24
2026-03-04 14:03:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24167.0,24180.0,24167.0,24177.0,66.0,24174.7,44
2026-03-04 14:04:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24179.0,24191.0,24176.0,24189.0,57.0,24183.6,35
2026-03-04 14:05:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24186.0,24203.0,24186.0,24202.0,59.0,24193.5,45
2026-03-04 14:06:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24201.0,24223.0,24196.0,24221.0,105.0,24207.0,60
2026-03-04 14:07:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24221.0,24232.0,24220.0,24221.0,101.0,24226.0,67
2026-03-04 14:08:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24224.0,24244.0,24224.0,24240.0,104.0,24233.1,61
2026-03-04 14:09:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24235.0,24246.0,24225.0,24236.0,112.0,24231.8,66
2026-03-04 14:10:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24234.0,24242.0,24224.0,24225.0,74.0,24233.0,56
2026-03-04 14:11:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24224.0,24230.0,24222.0,24227.0,33.0,24226.2,22
2026-03-04 14:12:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24223.0,24225.0,24215.0,24215.0,60.0,24220.5,38
2026-03-04 14:13:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24219.0,24236.0,24219.0,24233.0,44.0,24229.8,32
2026-03-04 14:14:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24233.0,24237.0,24230.0,24233.0,30.0,24233.9,23
2026-03-04 14:15:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24232.0,24239.0,24220.0,24223.0,48.0,24230.5,29
2026-03-04 14:16:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24219.0,24219.0,24210.0,24212.0,54.0,24213.2,30
2026-03-04 14:17:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24210.0,24213.0,24208.0,24212.0,22.0,24210.3,17
2026-03-04 14:18:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24210.0,24210.0,24204.0,24207.0,38.0,24206.9,29
2026-03-04 14:19:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24205.0,24214.0,24198.0,24210.0,91.0,24205.7,66
2026-03-04 14:20:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24208.0,24209.0,24193.0,24193.0,53.0,24199.4,41
2026-03-04 14:21:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24195.0,24208.0,24189.0,24204.0,68.0,24198.9,48
2026-03-04 14:22:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24203.0,24209.0,24201.0,24209.0,19.0,24203.7,16
2026-03-04 14:23:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24209.0,24211.0,24199.0,24200.0,70.0,24203.7,51
2026-03-04 14:24:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24197.0,24204.0,24193.0,24204.0,71.0,24200.1,49
2026-03-04 14:25:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24207.0,24213.0,24201.0,24203.0,52.0,24205.8,35
2026-03-04 14:26:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24204.0,24215.0,24202.0,24202.0,46.0,24210.2,31
2026-03-04 14:27:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24201.0,24220.0,24201.0,24218.0,57.0,24212.5,37
2026-03-04 14:28:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24214.0,24222.0,24210.0,24220.0,52.0,24216.5,37
2026-03-04 14:29:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24218.0,24220.0,24212.0,24216.0,54.0,24215.6,34
2026-03-04 14:30:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24217.0,24221.0,24211.0,24221.0,45.0,24215.1,33
2026-03-04 14:31:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24218.0,24228.0,24206.0,24220.0,214.0,24216.1,121
2026-03-04 14:32:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24219.0,24229.0,24217.0,24229.0,59.0,24223.0,42
2026-03-04 14:33:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24227.0,24229.0,24216.0,24216.0,55.0,24226.0,36
2026-03-04 14:34:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24220.0,24223.0,24219.0,24222.0,17.0,24220.6,14
2026-03-04 14:35:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24220.0,24224.0,24217.0,24220.0,41.0,24221.7,30
2026-03-04 14:36:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24221.0,24233.0,24221.0,24231.0,68.0,24230.1,41
2026-03-04 14:37:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24230.0,24230.0,24216.0,24219.0,54.0,24220.7,40
2026-03-04 14:38:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24230.0,24244.0,24230.0,24238.0,36.0,24238.5,29
2026-03-04 14:39:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24235.0,24237.0,24228.0,24228.0,42.0,24231.7,28
2026-03-04 14:40:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24231.0,24231.0,24223.0,24228.0,61.0,24226.4,37
2026-03-04 14:41:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24226.0,24231.0,24220.0,24226.0,58.0,24224.8,38
2026-03-04 14:42:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24223.0,24242.0,24223.0,24242.0,39.0,24235.4,29
2026-03-04 14:43:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24239.0,24244.0,24234.0,24244.0,37.0,24238.5,27
2026-03-04 14:44:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24241.0,24241.0,24234.0,24240.0,20.0,24237.9,16
2026-03-04 14:45:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24237.0,24242.0,24233.0,24242.0,21.0,24238.7,19
2026-03-04 14:46:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24242.0,24242.0,24232.0,24233.0,23.0,24236.0,20
2026-03-04 14:47:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24234.0,24239.0,24219.0,24221.0,25.0,24229.7,23
2026-03-04 14:48:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24223.0,24231.0,24218.0,24230.0,38.0,24222.9,30
2026-03-04 14:49:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24228.0,24238.0,24228.0,24235.0,44.0,24234.5,35
2026-03-04 14:50:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24231.0,24234.0,24228.0,24234.0,21.0,24231.5,17
2026-03-04 14:51:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24235.0,24236.0,24231.0,24234.0,14.0,24233.8,13
2026-03-04 14:52:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24233.0,24234.0,24200.0,24203.0,224.0,24218.4,104
2026-03-04 14:53:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24207.0,24217.0,24204.0,24216.0,48.0,24210.7,33
2026-03-04 14:54:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24212.0,24216.0,24188.0,24191.0,121.0,24198.5,78
2026-03-04 14:55:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24190.0,24190.0,24166.0,24168.0,117.0,24175.5,91
2026-03-04 14:56:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24168.0,24190.0,24165.0,24190.0,194.0,24175.6,125
2026-03-04 14:57:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24189.0,24214.0,24181.0,24198.0,316.0,24198.9,173
2026-03-04 14:58:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24204.0,24206.0,24184.0,24187.0,38.0,24195.1,31
2026-03-04 14:59:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24186.0,24204.0,24186.0,24202.0,61.0,24192.7,40
2026-03-04 15:00:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24201.0,24201.0,24184.0,24192.0,49.0,24192.2,36
2026-03-04 15:01:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24195.0,24198.0,24188.0,24191.0,28.0,24192.5,18
2026-03-04 15:02:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24194.0,24198.0,24170.0,24172.0,69.0,24182.4,45
2026-03-04 15:03:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24172.0,24176.0,24166.0,24172.0,44.0,24172.2,29
2026-03-04 15:04:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24178.0,24182.0,24177.0,24182.0,16.0,24179.9,15
2026-03-04 15:05:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24179.0,24181.0,24175.0,24180.0,17.0,24178.5,15
2026-03-04 15:06:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24178.0,24182.0,24178.0,24178.0,19.0,24179.5,18
2026-03-04 15:07:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24181.0,24186.0,24177.0,24177.0,27.0,24182.7,18
2026-03-04 15:08:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24176.0,24177.0,24147.0,24147.0,63.0,24159.7,44
2026-03-04 15:09:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24149.0,24158.0,24143.0,24158.0,75.0,24147.0,40
2026-03-04 15:10:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24156.0,24156.0,24143.0,24155.0,73.0,24148.6,55
2026-03-04 15:11:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24154.0,24158.0,24151.0,24151.0,16.0,24154.1,12
2026-03-04 15:12:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24154.0,24166.0,24152.0,24166.0,53.0,24157.6,37
2026-03-04 15:13:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24166.0,24167.0,24160.0,24162.0,63.0,24163.9,52
2026-03-04 15:14:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24160.0,24171.0,24157.0,24171.0,43.0,24161.2,25
2026-03-04 15:15:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24171.0,24187.0,24164.0,24187.0,105.0,24174.3,68
2026-03-04 15:16:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24183.0,24189.0,24180.0,24185.0,27.0,24184.3,23
2026-03-04 15:17:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24184.0,24184.0,24169.0,24171.0,38.0,24178.0,24
2026-03-04 15:18:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24173.0,24182.0,24170.0,24180.0,44.0,24175.5,26
2026-03-04 15:19:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24188.0,24188.0,24184.0,24187.0,19.0,24185.8,18
2026-03-04 15:20:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24186.0,24199.0,24186.0,24198.0,45.0,24192.3,35
2026-03-04 15:21:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24199.0,24199.0,24190.0,24191.0,30.0,24194.9,20
2026-03-04 15:22:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24189.0,24193.0,24178.0,24179.0,26.0,24183.6,15
2026-03-04 15:23:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24180.0,24188.0,24180.0,24181.0,36.0,24184.5,21
2026-03-04 15:24:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24185.0,24192.0,24181.0,24181.0,24.0,24186.5,15
2026-03-04 15:25:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24178.0,24180.0,24167.0,24168.0,33.0,24175.2,30
2026-03-04 15:26:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24168.0,24179.0,24168.0,24174.0,16.0,24175.4,15
2026-03-04 15:27:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24176.0,24187.0,24176.0,24179.0,44.0,24180.4,33
2026-03-04 15:28:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24177.0,24183.0,24171.0,24171.0,19.0,24177.3,18
2026-03-04 15:29:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24171.0,24174.0,24167.0,24171.0,41.0,24170.5,30
2026-03-04 15:30:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24175.0,24191.0,24166.0,24182.0,102.0,24175.1,80
2026-03-04 15:31:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24181.0,24185.0,24163.0,24169.0,79.0,24175.7,62
2026-03-04 15:32:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24176.0,24187.0,24166.0,24170.0,100.0,24177.9,75
2026-03-04 15:33:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24166.0,24188.0,24165.0,24186.0,65.0,24177.8,45
2026-03-04 15:34:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24182.0,24189.0,24178.0,24186.0,69.0,24183.9,59
2026-03-04 15:35:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24187.0,24187.0,24096.0,24122.0,597.0,24136.5,388
2026-03-04 15:36:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24121.0,24131.0,24103.0,24116.0,141.0,24114.5,103
2026-03-04 15:37:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24115.0,24138.0,24115.0,24131.0,113.0,24128.9,77
2026-03-04 15:38:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24134.0,24145.0,24125.0,24129.0,56.0,24133.1,42
2026-03-04 15:39:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24135.0,24151.0,24128.0,24140.0,65.0,24140.4,53
2026-03-04 15:40:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24142.0,24142.0,24114.0,24120.0,96.0,24125.2,65
2026-03-04 15:41:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24119.0,24124.0,24111.0,24120.0,29.0,24118.8,25
2026-03-04 15:42:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24114.0,24140.0,24113.0,24131.0,60.0,24126.2,47
2026-03-04 15:43:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24128.0,24138.0,24126.0,24138.0,41.0,24131.9,32
2026-03-04 15:44:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24139.0,24151.0,24137.0,24150.0,22.0,24145.7,20
2026-03-04 15:45:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24149.0,24149.0,24118.0,24128.0,64.0,24134.1,46
2026-03-04 15:46:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24133.0,24168.0,24133.0,24168.0,54.0,24154.9,40
2026-03-04 15:47:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24165.0,24168.0,24143.0,24143.0,42.0,24158.8,34
2026-03-04 15:48:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24143.0,24157.0,24138.0,24156.0,30.0,24147.7,27
2026-03-04 15:49:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24154.0,24169.0,24152.0,24153.0,86.0,24161.2,66
2026-03-04 15:50:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24151.0,24151.0,24140.0,24149.0,25.0,24145.5,21
2026-03-04 15:51:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24149.0,24169.0,24149.0,24169.0,75.0,24160.8,53
2026-03-04 15:52:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24167.0,24187.0,24163.0,24179.0,71.0,24176.2,52
2026-03-04 15:53:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24180.0,24190.0,24180.0,24187.0,40.0,24184.9,29
2026-03-04 15:54:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24179.0,24181.0,24172.0,24179.0,45.0,24177.1,29
2026-03-04 15:55:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24181.0,24190.0,24170.0,24170.0,26.0,24180.3,22
2026-03-04 15:56:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24172.0,24184.0,24172.0,24176.0,22.0,24177.7,18
2026-03-04 15:57:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24173.0,24186.0,24173.0,24182.0,18.0,24180.2,17
2026-03-04 15:58:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24179.0,24181.0,24172.0,24181.0,33.0,24177.3,29
2026-03-04 15:59:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24178.0,24191.0,24174.0,24184.0,49.0,24183.4,40
2026-03-04 16:00:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24200.0,24231.0,24186.0,24226.0,215.0,24216.0,138
2026-03-04 16:01:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24225.0,24225.0,24206.0,24210.0,55.0,24214.9,44
2026-03-04 16:02:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24213.0,24227.0,24209.0,24215.0,42.0,24217.0,36
