Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-06-04 20:04:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24317.0,24318.0,24317.0,24318.0,4.0,24317.3,4
2025-06-04 20:05:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24317.0,24319.0,24317.0,24319.0,2.0,24318.0,2
2025-06-04 20:06:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24321.0,24322.0,24321.0,24322.0,6.0,24321.7,5
2025-06-04 20:07:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24320.0,24320.0,24320.0,24320.0,1.0,24320.0,1
2025-06-04 20:08:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24318.0,24318.0,24315.0,24316.0,11.0,24317.0,8
2025-06-04 20:09:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24316.0,24316.0,24316.0,24316.0,0.0,24316.0,0
2025-06-04 20:10:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24315.0,24315.0,24315.0,24315.0,4.0,24315.0,3
2025-06-04 20:11:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24314.0,24314.0,24309.0,24309.0,18.0,24311.2,12
2025-06-04 20:12:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24308.0,24309.0,24307.0,24309.0,7.0,24308.4,5
2025-06-04 20:13:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24310.0,24317.0,24309.0,24316.0,24.0,24312.0,14
2025-06-04 20:14:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24314.0,24314.0,24314.0,24314.0,1.0,24314.0,1
2025-06-04 20:15:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24313.0,24313.0,24313.0,24313.0,8.0,24313.0,3
2025-06-04 20:16:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24315.0,24320.0,24315.0,24320.0,2.0,24317.5,2
2025-06-04 20:17:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24321.0,24321.0,24321.0,24321.0,2.0,24321.0,2
2025-06-04 20:18:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24319.0,24319.0,24319.0,24319.0,2.0,24319.0,1
2025-06-04 20:19:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24317.0,24318.0,24317.0,24317.0,5.0,24317.4,3
2025-06-04 20:20:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24320.0,24320.0,24319.0,24320.0,3.0,24319.7,3
2025-06-04 20:21:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24316.0,24316.0,24316.0,24316.0,2.0,24316.0,2
2025-06-04 20:22:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24316.0,24316.0,24316.0,24316.0,1.0,24316.0,1
2025-06-04 20:23:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24312.0,24315.0,24312.0,24315.0,12.0,24312.9,9
2025-06-04 20:24:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24312.0,24312.0,24311.0,24311.0,3.0,24311.7,3
2025-06-04 20:25:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24309.0,24311.0,24306.0,24308.0,5.0,24308.2,5
2025-06-04 20:26:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24308.0,24308.0,24307.0,24307.0,4.0,24307.5,2
2025-06-04 20:27:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24309.0,24309.0,24309.0,24309.0,6.0,24309.0,3
2025-06-04 20:28:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24309.0,24313.0,24309.0,24313.0,3.0,24310.7,3
2025-06-04 20:29:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24310.0,24312.0,24309.0,24312.0,8.0,24310.3,5
2025-06-04 20:30:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24313.0,24313.0,24310.0,24310.0,30.0,24311.9,19
2025-06-04 20:31:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24308.0,24308.0,24308.0,24308.0,1.0,24308.0,1
2025-06-04 20:32:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24306.0,24306.0,24303.0,24303.0,3.0,24304.3,3
2025-06-04 20:33:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24305.0,24305.0,24301.0,24301.0,8.0,24303.4,8
2025-06-04 20:34:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24300.0,24301.0,24297.0,24300.0,17.0,24298.7,14
2025-06-04 20:35:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24297.0,24299.0,24296.0,24297.0,22.0,24297.4,15
2025-06-04 20:36:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24299.0,24301.0,24299.0,24301.0,10.0,24300.0,7
2025-06-04 20:37:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24300.0,24300.0,24300.0,24300.0,2.0,24300.0,2
2025-06-04 20:38:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24298.0,24298.0,24295.0,24298.0,23.0,24296.3,13
2025-06-04 20:39:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24300.0,24300.0,24300.0,24300.0,1.0,24300.0,1
2025-06-04 20:40:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24299.0,24302.0,24298.0,24301.0,7.0,24299.7,7
2025-06-04 20:41:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24303.0,24302.0,24303.0,9.0,24302.7,7
2025-06-04 20:42:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24303.0,24306.0,24303.0,24304.0,13.0,24305.2,8
2025-06-04 20:43:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24306.0,24312.0,24306.0,24310.0,6.0,24309.5,6
2025-06-04 20:44:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24312.0,24313.0,24312.0,24313.0,6.0,24312.2,2
2025-06-04 20:45:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24312.0,24312.0,24310.0,24311.0,4.0,24311.3,4
2025-06-04 20:46:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24311.0,24311.0,24311.0,24311.0,0.0,24311.0,0
2025-06-04 20:47:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24310.0,24310.0,24307.0,24307.0,3.0,24309.0,2
2025-06-04 20:48:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24308.0,24308.0,24306.0,24306.0,3.0,24306.7,3
2025-06-04 20:49:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24307.0,24307.0,24307.0,24307.0,1.0,24307.0,1
2025-06-04 20:50:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24304.0,24300.0,24300.0,11.0,24301.6,11
2025-06-04 20:51:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24300.0,24300.0,24300.0,24300.0,1.0,24300.0,1
2025-06-04 20:52:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24300.0,24300.0,24300.0,24300.0,0.0,24300.0,0
2025-06-04 20:53:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24300.0,24300.0,24300.0,24300.0,0.0,24300.0,0
2025-06-04 20:54:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24299.0,24302.0,24299.0,24302.0,12.0,24299.9,7
2025-06-04 20:55:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24297.0,24300.0,24297.0,24300.0,4.0,24299.3,3
2025-06-04 20:56:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24302.0,24302.0,24302.0,1.0,24302.0,1
2025-06-04 20:57:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24302.0,24302.0,24302.0,0.0,24302.0,0
2025-06-04 20:58:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24302.0,24301.0,24301.0,2.0,24301.5,2
2025-06-04 20:59:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24300.0,24300.0,24300.0,24300.0,1.0,24300.0,1
2025-06-04 21:00:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24299.0,24300.0,24299.0,24299.0,4.0,24299.5,4
2025-06-04 21:01:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24306.0,24301.0,24306.0,10.0,24303.5,9
2025-06-04 21:02:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24305.0,24305.0,24303.0,24303.0,2.0,24304.0,2
2025-06-04 21:03:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24304.0,24304.0,24304.0,2.0,24304.0,2
2025-06-04 21:04:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24305.0,24305.0,24304.0,24304.0,4.0,24304.5,3
2025-06-04 21:05:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24303.0,24303.0,24303.0,24303.0,1.0,24303.0,1
2025-06-04 21:06:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24303.0,24303.0,24303.0,24303.0,0.0,24303.0,0
2025-06-04 21:07:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24302.0,24302.0,24302.0,2.0,24302.0,1
2025-06-04 21:08:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24302.0,24302.0,24302.0,1.0,24302.0,1
2025-06-04 21:09:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24295.0,24295.0,3.0,24297.7,3
2025-06-04 21:10:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24300.0,24302.0,24300.0,24302.0,2.0,24301.0,2
2025-06-04 21:11:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24302.0,24302.0,24302.0,2.0,24302.0,1
2025-06-04 21:12:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24302.0,24302.0,24302.0,0.0,24302.0,0
2025-06-04 21:13:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,2.0,24301.0,2
2025-06-04 21:14:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24307.0,24304.0,24307.0,3.0,24305.3,3
2025-06-04 21:15:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24302.0,24302.0,24302.0,1.0,24302.0,1
2025-06-04 21:16:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24302.0,24302.0,24302.0,0.0,24302.0,0
2025-06-04 21:17:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24299.0,24299.0,24295.0,24296.0,10.0,24297.4,7
2025-06-04 21:18:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24297.0,24299.0,24297.0,24298.0,15.0,24298.1,8
2025-06-04 21:19:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24298.0,24298.0,24296.0,24298.0,13.0,24297.2,8
2025-06-04 21:20:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24298.0,24298.0,24298.0,24298.0,0.0,24298.0,0
2025-06-04 21:21:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24297.0,24303.0,24297.0,24303.0,14.0,24300.7,10
2025-06-04 21:22:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24305.0,24306.0,24305.0,24306.0,9.0,24305.6,4
2025-06-04 21:23:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24306.0,24307.0,24306.0,24307.0,4.0,24306.3,2
2025-06-04 21:24:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24305.0,24306.0,24304.0,24306.0,4.0,24304.8,4
2025-06-04 21:25:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24308.0,24308.0,24307.0,24307.0,3.0,24307.7,3
2025-06-04 21:26:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24308.0,24308.0,24306.0,24308.0,7.0,24307.1,7
2025-06-04 21:27:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24307.0,24308.0,24305.0,24305.0,5.0,24306.2,4
2025-06-04 21:28:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24308.0,24315.0,24308.0,24312.0,42.0,24311.6,17
2025-06-04 21:29:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24313.0,24313.0,24312.0,24312.0,5.0,24312.4,4
2025-06-04 21:30:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24311.0,24312.0,24309.0,24312.0,21.0,24311.0,16
2025-06-04 21:31:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24312.0,24313.0,24312.0,24313.0,4.0,24312.8,2
2025-06-04 21:32:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24313.0,24313.0,24313.0,24313.0,1.0,24313.0,1
2025-06-04 21:33:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24314.0,24314.0,24312.0,24314.0,8.0,24313.5,6
2025-06-04 21:34:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24313.0,24314.0,24310.0,24311.0,27.0,24311.7,18
2025-06-04 21:35:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24313.0,24317.0,24313.0,24316.0,10.0,24315.7,4
2025-06-04 21:36:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24316.0,24316.0,24316.0,24316.0,1.0,24316.0,1
2025-06-04 21:37:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24313.0,24315.0,24313.0,24314.0,3.0,24314.0,3
2025-06-04 21:38:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24315.0,24315.0,24308.0,24308.0,21.0,24309.7,15
2025-06-04 21:39:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24308.0,24308.0,24303.0,24304.0,11.0,24304.6,10
2025-06-04 21:40:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24305.0,24307.0,24304.0,24304.0,20.0,24304.9,15
2025-06-04 21:41:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24308.0,24302.0,24308.0,12.0,24304.7,11
2025-06-04 21:42:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24308.0,24309.0,24306.0,24306.0,11.0,24306.6,9
2025-06-04 21:43:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24306.0,24303.0,24304.0,13.0,24304.3,6
2025-06-04 21:44:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24305.0,24306.0,24302.0,24303.0,22.0,24304.5,18
2025-06-04 21:45:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24308.0,24299.0,24306.0,32.0,24302.6,24
2025-06-04 21:46:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24305.0,24306.0,24305.0,24306.0,2.0,24305.5,2
2025-06-04 21:47:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24303.0,24297.0,24299.0,21.0,24299.0,17
2025-06-04 21:48:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24299.0,24300.0,24296.0,24297.0,11.0,24298.2,10
2025-06-04 21:49:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24295.0,24297.0,24295.0,24297.0,11.0,24295.8,6
2025-06-04 21:50:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24296.0,24297.0,24292.0,24297.0,35.0,24294.3,32
2025-06-04 21:51:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24299.0,24300.0,24289.0,24295.0,26.0,24293.9,22
2025-06-04 21:52:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24294.0,24299.0,24293.0,24298.0,9.0,24296.7,8
2025-06-04 21:53:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24300.0,24303.0,24300.0,24301.0,8.0,24300.9,6
2025-06-04 21:54:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24299.0,24300.0,24297.0,24299.0,18.0,24298.6,14
2025-06-04 21:55:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24298.0,24299.0,24292.0,24299.0,18.0,24297.0,15
2025-06-04 21:56:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24298.0,24298.0,24295.0,24295.0,7.0,24296.3,5
2025-06-04 21:57:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24296.0,24296.0,24289.0,24289.0,14.0,24292.9,11
2025-06-04 21:58:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24292.0,24295.0,24288.0,24288.0,31.0,24291.5,25
2025-06-04 21:59:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24288.0,24298.0,24287.0,24288.0,79.0,24293.4,46
2025-06-04 22:00:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24288.0,24288.0,24288.0,24288.0,0.0,24288.0,0
2025-06-04 22:01:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24288.0,24288.0,24288.0,24288.0,0.0,24288.0,0
2025-06-04 22:02:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24288.0,24288.0,24288.0,24288.0,0.0,24288.0,0
2025-06-04 22:03:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24287.0,24287.0,24287.0,24287.0,9.0,24287.0,1
2025-06-04 22:04:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24287.0,24287.0,24287.0,24287.0,0.0,24287.0,0
2025-06-05 02:15:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24297.0,24297.0,24285.0,24290.0,33.0,24290.6,26
2025-06-05 02:16:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24290.0,24296.0,24290.0,24292.0,12.0,24292.1,11
2025-06-05 02:17:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24293.0,24293.0,24293.0,24293.0,1.0,24293.0,1
2025-06-05 02:18:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24288.0,24288.0,24288.0,24288.0,1.0,24288.0,1
2025-06-05 02:19:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24288.0,24288.0,24288.0,24288.0,0.0,24288.0,0
2025-06-05 02:20:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24290.0,24297.0,24290.0,24297.0,9.0,24293.9,6
2025-06-05 02:21:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24297.0,24297.0,24297.0,24297.0,0.0,24297.0,0
2025-06-05 02:22:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24297.0,24297.0,24297.0,24297.0,0.0,24297.0,0
2025-06-05 02:23:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24306.0,24306.0,24304.0,24304.0,3.0,24305.3,3
2025-06-05 02:24:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24304.0,24304.0,24304.0,0.0,24304.0,0
2025-06-05 02:25:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24307.0,24311.0,24307.0,24311.0,3.0,24309.3,3
2025-06-05 02:26:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24305.0,24305.0,24305.0,24305.0,1.0,24305.0,1
2025-06-05 02:27:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24306.0,24306.0,24306.0,24306.0,1.0,24306.0,1
2025-06-05 02:28:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24313.0,24313.0,24313.0,24313.0,2.0,24313.0,1
2025-06-05 02:29:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24313.0,24313.0,24313.0,24313.0,0.0,24313.0,0
2025-06-05 02:30:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24313.0,24313.0,24313.0,24313.0,0.0,24313.0,0
2025-06-05 02:31:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24305.0,24306.0,24304.0,24305.0,6.0,24304.8,5
2025-06-05 02:32:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24305.0,24305.0,24305.0,24305.0,1.0,24305.0,1
2025-06-05 02:33:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24305.0,24305.0,24305.0,24305.0,0.0,24305.0,0
2025-06-05 02:34:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24305.0,24305.0,24305.0,24305.0,0.0,24305.0,0
2025-06-05 02:35:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24305.0,24305.0,24305.0,24305.0,0.0,24305.0,0
2025-06-05 02:36:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24305.0,24305.0,24305.0,24305.0,0.0,24305.0,0
2025-06-05 02:37:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24305.0,24305.0,24305.0,24305.0,0.0,24305.0,0
2025-06-05 02:38:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24305.0,24305.0,24305.0,24305.0,0.0,24305.0,0
2025-06-05 02:39:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24305.0,24305.0,24305.0,24305.0,0.0,24305.0,0
2025-06-05 02:40:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24309.0,24309.0,24309.0,24309.0,1.0,24309.0,1
