Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-09-11 11:07:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23634.0,23636.0,23632.0,23633.0,25.0,23633.7,19
2025-09-11 11:08:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23638.0,23635.0,23637.0,23.0,23636.3,18
2025-09-11 11:09:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23638.0,23638.0,23630.0,23633.0,30.0,23633.1,21
2025-09-11 11:10:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23632.0,23632.0,23625.0,23627.0,40.0,23628.1,32
2025-09-11 11:11:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23627.0,23627.0,23620.0,23620.0,24.0,23622.6,17
2025-09-11 11:12:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23621.0,23621.0,23611.0,23616.0,44.0,23615.1,30
2025-09-11 11:13:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23618.0,23629.0,23618.0,23625.0,24.0,23624.8,17
2025-09-11 11:14:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23628.0,23629.0,23619.0,23620.0,30.0,23622.5,23
2025-09-11 11:15:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23619.0,23619.0,23614.0,23614.0,5.0,23616.6,4
2025-09-11 11:16:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23612.0,23619.0,23612.0,23615.0,15.0,23615.7,12
2025-09-11 11:17:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23620.0,23623.0,23620.0,23620.0,12.0,23621.6,8
2025-09-11 11:18:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23620.0,23628.0,23620.0,23628.0,10.0,23623.9,8
2025-09-11 11:19:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23632.0,23640.0,23632.0,23640.0,26.0,23636.1,20
2025-09-11 11:20:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23641.0,23641.0,23636.0,23639.0,16.0,23638.4,13
2025-09-11 11:21:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23640.0,23641.0,23636.0,23639.0,17.0,23638.9,14
2025-09-11 11:22:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23639.0,23643.0,23639.0,23643.0,7.0,23640.7,7
2025-09-11 11:23:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23643.0,23645.0,23641.0,23642.0,14.0,23642.2,8
2025-09-11 11:24:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23646.0,23646.0,23645.0,23645.0,12.0,23645.5,6
2025-09-11 11:25:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23644.0,23644.0,23628.0,23629.0,115.0,23632.9,60
2025-09-11 11:26:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23631.0,23631.0,23626.0,23629.0,109.0,23630.2,59
2025-09-11 11:27:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23628.0,23632.0,23623.0,23632.0,105.0,23625.8,43
2025-09-11 11:28:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23633.0,23635.0,23633.0,23635.0,7.0,23634.1,7
2025-09-11 11:29:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23639.0,23640.0,23637.0,23640.0,9.0,23638.3,8
2025-09-11 11:30:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23637.0,23637.0,23629.0,23636.0,27.0,23631.4,19
2025-09-11 11:31:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23635.0,23636.0,23629.0,23631.0,20.0,23632.6,18
2025-09-11 11:32:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23634.0,23634.0,23633.0,23633.0,3.0,23633.3,3
2025-09-11 11:33:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23633.0,23633.0,23628.0,23628.0,18.0,23630.3,11
2025-09-11 11:34:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23627.0,23631.0,23627.0,23631.0,12.0,23628.4,8
2025-09-11 11:35:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23628.0,23631.0,23628.0,23631.0,12.0,23629.8,12
2025-09-11 11:36:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23633.0,23634.0,23626.0,23626.0,21.0,23630.5,18
2025-09-11 11:37:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23625.0,23625.0,23621.0,23621.0,7.0,23623.9,7
2025-09-11 11:38:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23625.0,23629.0,23624.0,23628.0,17.0,23626.6,11
2025-09-11 11:39:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23629.0,23633.0,23629.0,23633.0,4.0,23630.0,4
2025-09-11 11:40:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23634.0,23638.0,23634.0,23638.0,6.0,23635.7,6
2025-09-11 11:41:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23638.0,23640.0,23638.0,23640.0,11.0,23638.5,10
2025-09-11 11:42:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23638.0,23638.0,23636.0,23636.0,12.0,23636.7,4
2025-09-11 11:43:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23638.0,23641.0,23638.0,23641.0,6.0,23639.5,5
2025-09-11 11:44:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23641.0,23645.0,23640.0,23645.0,5.0,23641.2,4
2025-09-11 11:45:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23646.0,23647.0,23632.0,23632.0,50.0,23637.7,36
2025-09-11 11:46:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23633.0,23633.0,23633.0,23633.0,1.0,23633.0,1
2025-09-11 11:47:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23640.0,23633.0,23640.0,23.0,23636.0,21
2025-09-11 11:48:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23640.0,23640.0,23638.0,23638.0,3.0,23639.3,2
2025-09-11 11:49:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23637.0,23636.0,23637.0,3.0,23636.7,3
2025-09-11 11:50:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23639.0,23642.0,23639.0,23642.0,7.0,23639.7,6
2025-09-11 11:51:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23645.0,23648.0,23643.0,23644.0,12.0,23645.7,11
2025-09-11 11:52:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23642.0,23642.0,23637.0,23640.0,20.0,23638.9,15
2025-09-11 11:53:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23639.0,23639.0,23636.0,23638.0,16.0,23638.0,14
2025-09-11 11:54:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23637.0,23642.0,23637.0,23642.0,7.0,23640.1,5
2025-09-11 11:55:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23640.0,23643.0,23639.0,23642.0,7.0,23640.7,5
2025-09-11 11:56:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23640.0,23641.0,23639.0,23641.0,4.0,23640.0,4
2025-09-11 11:57:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23639.0,23640.0,23639.0,23640.0,8.0,23639.6,7
2025-09-11 11:58:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23641.0,23642.0,23637.0,23641.0,30.0,23640.5,23
2025-09-11 11:59:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23642.0,23646.0,23642.0,23646.0,8.0,23643.9,6
2025-09-11 12:00:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23648.0,23652.0,23648.0,23649.0,13.0,23649.8,9
2025-09-11 12:01:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23650.0,23652.0,23648.0,23648.0,26.0,23650.0,21
2025-09-11 12:02:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23648.0,23655.0,23648.0,23654.0,19.0,23652.2,14
2025-09-11 12:03:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23655.0,23662.0,23655.0,23661.0,43.0,23657.7,26
2025-09-11 12:04:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23663.0,23664.0,23659.0,23661.0,23.0,23660.9,14
2025-09-11 12:05:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23661.0,23663.0,23656.0,23656.0,34.0,23659.4,28
2025-09-11 12:06:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23655.0,23655.0,23654.0,23654.0,3.0,23654.3,3
2025-09-11 12:07:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23654.0,23655.0,23653.0,23653.0,16.0,23653.9,13
2025-09-11 12:08:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23654.0,23654.0,23649.0,23650.0,21.0,23653.0,14
2025-09-11 12:09:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23650.0,23655.0,23649.0,23654.0,16.0,23652.4,13
2025-09-11 12:10:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23655.0,23664.0,23655.0,23663.0,48.0,23659.6,35
2025-09-11 12:11:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23662.0,23663.0,23660.0,23663.0,34.0,23660.9,20
2025-09-11 12:12:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23662.0,23664.0,23658.0,23664.0,27.0,23660.7,20
2025-09-11 12:13:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23668.0,23668.0,23664.0,23665.0,14.0,23665.5,9
2025-09-11 12:14:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23667.0,23675.0,23667.0,23675.0,31.0,23669.6,23
2025-09-11 12:15:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23674.0,23674.0,23669.0,23671.0,33.0,23671.2,27
2025-09-11 12:16:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23672.0,23673.0,23671.0,23671.0,21.0,23671.8,12
2025-09-11 12:17:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23673.0,23674.0,23670.0,23673.0,33.0,23671.7,15
2025-09-11 12:18:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23675.0,23676.0,23669.0,23673.0,34.0,23672.4,22
2025-09-11 12:19:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23671.0,23674.0,23668.0,23668.0,21.0,23670.8,16
2025-09-11 12:20:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23667.0,23672.0,23663.0,23671.0,49.0,23667.8,29
2025-09-11 12:21:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23673.0,23686.0,23673.0,23683.0,211.0,23682.9,90
2025-09-11 12:22:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23684.0,23688.0,23683.0,23684.0,29.0,23685.8,20
2025-09-11 12:23:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23687.0,23687.0,23680.0,23680.0,24.0,23683.0,13
2025-09-11 12:24:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23679.0,23684.0,23679.0,23683.0,20.0,23681.2,14
2025-09-11 12:25:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23680.0,23687.0,23679.0,23687.0,23.0,23682.0,15
2025-09-11 12:26:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23682.0,23687.0,23681.0,23684.0,27.0,23683.1,16
2025-09-11 12:27:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23682.0,23690.0,23682.0,23690.0,36.0,23688.1,27
2025-09-11 12:28:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23691.0,23692.0,23690.0,23692.0,6.0,23691.0,5
2025-09-11 12:29:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23691.0,23694.0,23690.0,23691.0,26.0,23691.8,16
2025-09-11 12:30:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23690.0,23692.0,23683.0,23683.0,37.0,23687.5,29
2025-09-11 12:31:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23682.0,23683.0,23679.0,23682.0,100.0,23680.6,45
2025-09-11 12:32:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23682.0,23686.0,23682.0,23682.0,15.0,23682.9,12
2025-09-11 12:33:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23682.0,23684.0,23675.0,23675.0,51.0,23679.6,28
2025-09-11 12:34:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23676.0,23678.0,23673.0,23678.0,27.0,23675.2,17
2025-09-11 12:35:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23677.0,23683.0,23677.0,23683.0,10.0,23679.3,10
2025-09-11 12:36:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23682.0,23683.0,23680.0,23680.0,13.0,23681.0,10
2025-09-11 12:37:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23678.0,23680.0,23678.0,23678.0,10.0,23678.9,8
2025-09-11 12:38:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23679.0,23682.0,23677.0,23678.0,15.0,23679.9,8
2025-09-11 12:39:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23678.0,23680.0,23674.0,23679.0,61.0,23677.4,37
2025-09-11 12:40:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23680.0,23682.0,23680.0,23681.0,32.0,23680.7,24
2025-09-11 12:41:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23682.0,23682.0,23677.0,23680.0,21.0,23679.3,17
2025-09-11 12:42:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23682.0,23685.0,23682.0,23684.0,23.0,23683.0,17
2025-09-11 12:43:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23684.0,23684.0,23681.0,23683.0,8.0,23682.8,6
2025-09-11 12:44:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23683.0,23683.0,23682.0,23682.0,5.0,23682.2,5
2025-09-11 12:45:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23682.0,23686.0,23682.0,23686.0,16.0,23682.8,14
2025-09-11 12:46:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23686.0,23695.0,23686.0,23692.0,99.0,23692.4,38
2025-09-11 12:47:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23691.0,23691.0,23683.0,23690.0,31.0,23686.8,20
2025-09-11 12:48:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23689.0,23691.0,23687.0,23689.0,12.0,23688.7,10
2025-09-11 12:49:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23690.0,23697.0,23690.0,23696.0,26.0,23694.3,19
2025-09-11 12:50:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23695.0,23697.0,23694.0,23696.0,31.0,23695.9,26
2025-09-11 12:51:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23695.0,23709.0,23694.0,23703.0,88.0,23702.3,63
2025-09-11 12:52:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23705.0,23707.0,23705.0,23706.0,17.0,23705.9,10
2025-09-11 12:53:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23706.0,23706.0,23703.0,23703.0,17.0,23704.4,12
2025-09-11 12:54:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23704.0,23706.0,23701.0,23704.0,26.0,23703.2,17
2025-09-11 12:55:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23705.0,23707.0,23704.0,23704.0,52.0,23705.5,32
2025-09-11 12:56:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23705.0,23706.0,23704.0,23705.0,8.0,23705.1,8
2025-09-11 12:57:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23706.0,23706.0,23703.0,23704.0,30.0,23704.3,22
2025-09-11 12:58:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23704.0,23704.0,23699.0,23700.0,25.0,23701.2,18
2025-09-11 12:59:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23699.0,23699.0,23696.0,23698.0,37.0,23697.3,25
2025-09-11 13:00:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23699.0,23705.0,23698.0,23698.0,46.0,23700.5,35
2025-09-11 13:01:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23697.0,23708.0,23697.0,23704.0,27.0,23702.8,19
2025-09-11 13:02:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23702.0,23702.0,23689.0,23691.0,68.0,23693.0,51
2025-09-11 13:03:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23691.0,23691.0,23686.0,23690.0,68.0,23687.9,48
2025-09-11 13:04:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23689.0,23696.0,23689.0,23691.0,51.0,23692.4,32
2025-09-11 13:05:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23692.0,23696.0,23692.0,23696.0,37.0,23693.6,22
2025-09-11 13:06:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23696.0,23697.0,23691.0,23694.0,25.0,23693.5,18
2025-09-11 13:07:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23693.0,23700.0,23687.0,23700.0,37.0,23693.2,25
2025-09-11 13:08:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23702.0,23703.0,23699.0,23699.0,21.0,23700.9,17
2025-09-11 13:09:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23700.0,23704.0,23697.0,23703.0,52.0,23700.6,37
2025-09-11 13:10:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23706.0,23707.0,23700.0,23704.0,31.0,23703.7,24
2025-09-11 13:11:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23702.0,23707.0,23701.0,23707.0,33.0,23704.6,22
2025-09-11 13:12:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23707.0,23714.0,23707.0,23713.0,40.0,23710.1,28
2025-09-11 13:13:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23714.0,23716.0,23712.0,23714.0,26.0,23714.0,19
2025-09-11 13:14:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23714.0,23714.0,23710.0,23713.0,30.0,23711.9,24
2025-09-11 13:15:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23714.0,23715.0,23710.0,23711.0,51.0,23713.0,36
2025-09-11 13:16:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23714.0,23716.0,23714.0,23715.0,14.0,23714.7,11
2025-09-11 13:17:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23714.0,23714.0,23706.0,23707.0,22.0,23709.9,19
2025-09-11 13:18:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23710.0,23710.0,23703.0,23706.0,17.0,23706.3,13
2025-09-11 13:19:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23706.0,23706.0,23703.0,23705.0,24.0,23704.5,17
2025-09-11 13:20:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23705.0,23707.0,23703.0,23703.0,33.0,23705.6,25
2025-09-11 13:21:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23703.0,23704.0,23700.0,23703.0,30.0,23700.9,16
2025-09-11 13:22:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23702.0,23708.0,23702.0,23708.0,6.0,23705.5,5
2025-09-11 13:23:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23709.0,23715.0,23709.0,23712.0,12.0,23713.1,12
2025-09-11 13:24:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23711.0,23713.0,23708.0,23709.0,29.0,23709.6,23
2025-09-11 13:25:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23712.0,23713.0,23710.0,23711.0,21.0,23711.4,19
2025-09-11 13:26:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23711.0,23713.0,23711.0,23712.0,15.0,23712.4,14
2025-09-11 13:27:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23715.0,23715.0,23712.0,23712.0,45.0,23713.0,28
2025-09-11 13:28:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23712.0,23713.0,23711.0,23713.0,14.0,23712.4,13
2025-09-11 13:29:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23711.0,23711.0,23707.0,23707.0,28.0,23708.5,20
2025-09-11 13:30:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23706.0,23707.0,23697.0,23698.0,24.0,23702.7,21
2025-09-11 13:31:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23700.0,23700.0,23686.0,23688.0,20.0,23691.2,17
2025-09-11 13:32:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23688.0,23690.0,23688.0,23689.0,24.0,23689.0,14
